company_name,first_year,latest_year,years_present,total_spend,num_filings,normalized_name,likely_non_public,suggested_ticker,suggested_method,TICKER
NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS,2019,2025,7,16245850.0,109,NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS,True,,,
"INTERDIGITAL, INC.",2019,2025,7,16223469.0,65,INTERDIGITAL,False,,,
UNITED STATES STEEL CORPORATION,2019,2025,7,16200000.0,90,UNITED STATES STEEL,False,,,
UNITED STATES TELECOM ASSN,2019,2025,7,16020000.0,28,UNITED STATES TELECOM ASSN,False,,,
"CRUISE LINES INTERNATIONAL ASSOCIATION, INC.",2019,2025,7,15907000.0,77,CRUISE LINES INTERNATIONAL ASSOCIATION,True,,,
GOODYEAR TIRE & RUBBER COMPANY,2019,2025,7,15890000.0,52,GOODYEAR TIRE AND RUBBER,False,,,
PHRMA,2019,2025,7,15889550.0,312,PHRMA,False,,,
PUBLIC SERVICE ENTERPRISE GROUP,2019,2025,7,15880000.0,47,PUBLIC SERVICE ENTERPRISE,False,,,
"BLUE ORIGIN, LLC",2019,2025,7,15860000.0,94,BLUE ORIGIN,False,,,
THE CARLYLE GROUP,2019,2025,7,15820000.0,99,CARLYLE,False,,,
HANWHA Q CELLS AMERICA INC.,2019,2025,7,15780000.0,95,HANWHA Q CELLS AMERICA,False,,,
"POET, LLC",2019,2025,7,15660000.0,40,POET,False,,,
AMEREN SERVICES,2019,2025,7,15650000.0,56,AMEREN SERVICES,False,,,
FINSECA,2019,2025,7,15560000.0,76,FINSECA,False,,,
LABORATORY CORPORATION OF AMERICA HOLDINGS,2019,2025,7,15550000.0,77,LABORATORY OF AMERICA,False,,,
"LIVE NATION ENTERTAINMENT, INC.",2019,2025,7,15500000.0,125,LIVE NATION ENTERTAINMENT,True,,,
GUARDIAN LIFE INSURANCE COMPANY OF AMERICA,2019,2025,7,15460000.0,56,GUARDIAN LIFE INSURANCE OF AMERICA,False,,,
EBAY INC.,2019,2025,7,15440000.0,60,EBAY,False,,,
"OTSUKA AMERICA PHARMACEUTICAL, INC.",2019,2025,7,15400000.0,100,OTSUKA AMERICA PHARMACEUTICAL,False,,,
TIAA,2019,2025,7,15330000.0,111,TIAA,False,,,
KPMG LLP,2019,2025,7,15300000.0,56,KPMG LLP,False,,,
RETAIL INDUSTRY LEADERS ASSOCIATION,2019,2025,7,15255000.0,40,RETAIL INDUSTRY LEADERS ASSOCIATION,True,,,
JETBLUE AIRWAYS CORPORATION,2019,2025,7,15255000.0,87,JETBLUE AIRWAYS,False,,,
NATIONAL BUSINESS AVIATION ASSOCIATION INC,2019,2025,7,15110000.0,56,NATIONAL BUSINESS AVIATION ASSOCIATION,True,,,
PHILIPS HOLDING USA INC.,2019,2025,7,15110000.0,28,PHILIPS,False,,,
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),2019,2025,7,15080000.0,28,ERNST AND YOUNG LLP,False,,,
"ENTERPRISE HOLDINGS, INC. DBA ENTERPRISE MOBILITY",2019,2025,7,15036000.0,85,ENTERPRISE,False,,,
GLOBALFOUNDRIES U.S. INC.,2019,2025,7,15025000.0,78,GLOBALFOUNDRIES U S,False,,,
"ALLIANCE OF COMMUNITY HEALTH PLANS, INC.",2019,2025,7,15020000.0,28,ALLIANCE OF COMMUNITY HEALTH PLANS,False,,,
XCEL ENERGY INC,2019,2025,7,15010000.0,51,XCEL ENERGY,False,,,
AMERICAN FARM BUREAU FED,2019,2025,7,14951654.0,28,AMERICAN FARM BUREAU FED,False,,,
AMERICAN ACADEMY OF DERMATOLOGY ASSOCIATION,2019,2025,7,14910000.0,32,AMERICAN ACADEMY OF DERMATOLOGY ASSOCIATION,True,,,
THE BLACKSTONE GROUP,2019,2025,7,14905000.0,90,BLACKSTONE,False,,,
PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA (PHRMA),2019,2025,7,14894500.0,216,PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA,False,,,
AZOA SERVICES CORP(ALLIANZ OF AMERICA) AND AFFILIATES,2019,2025,7,14870000.0,28,AZOA SERVICES,False,,,
NEWS MEDIA ALLIANCE,2019,2025,7,14865642.0,84,NEWS MEDIA ALLIANCE,False,,,
NATIONAL APARTMENT ASSOCIATION,2019,2025,7,14830000.0,60,NATIONAL APARTMENT ASSOCIATION,True,,,
LEADERSHIP CONFERENCE ON CIVIL AND HUMAN RIGHTS,2019,2025,7,14821446.0,36,LEADERSHIP CONFERENCE ON CIVIL AND HUMAN RIGHTS,False,,,
SENIOR CARE PHARMACY COALITION,2019,2025,7,14690000.0,111,SENIOR CARE PHARMACY COALITION,True,,,
DISCOVER FINANCIAL SERVICES,2019,2025,7,14665000.0,55,DISCOVER FINANCIAL SERVICES,False,,,
UNIVERSAL MUSIC GROUP,2019,2025,7,14660000.0,28,UNIVERSAL MUSIC,False,,,
CORECIVIC INC,2019,2025,7,14580000.0,56,CORECIVIC,False,,,
BUSINESS ROUNDTABLE,2019,2025,7,14552000.0,208,BUSINESS ROUNDTABLE,True,,,
AMERICAN COLLEGE OF EMERGENCY PHYSICIANS,2019,2025,7,14456338.0,59,AMERICAN COLLEGE OF EMERGENCY PHYSICIANS,False,,,
"SMITH & NEPHEW, INC.",2019,2025,7,14445000.0,80,SMITH AND NEPHEW,False,,,
CAMBIA HEALTH SOLUTIONS,2019,2025,7,14310000.0,28,CAMBIA HEALTH SOLUTIONS,False,,,
PARTNERSHIP FOR QUALITY HOME HEALTHCARE,2019,2025,7,14155000.0,111,PARTNERSHIP FOR QUALITY HOME HEALTHCARE,False,,,
"DJI TECHNOLOGY, INC.",2019,2025,7,14132500.0,85,DJI TECHNOLOGY,False,,,
"THE CAPITAL GROUP COMPANIES, INC. AND ITS AFFILIATES",2019,2025,7,14022000.0,65,CAPITAL,False,,,
STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY,2019,2025,7,14010000.0,28,STATE FARM MUTUAL AUTOMOBILE INSURANCE,False,,,
DIAGEO NORTH AMERICA,2019,2025,7,13925000.0,61,DIAGEO NORTH AMERICA,False,,,
AMERICAN COLLEGE OF CARDIOLOGY,2019,2025,7,13890000.0,28,AMERICAN COLLEGE OF CARDIOLOGY,False,,,
GROWTH ENERGY INC,2019,2025,7,13880000.0,28,GROWTH ENERGY,False,,,
TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY (TSMC),2020,2025,6,13864520.0,24,TAIWAN SEMICONDUCTOR MANUFACTURING,False,,,
"GRAIL, INC. (FORMERLY GRAIL, LLC)",2020,2025,6,13840000.0,41,GRAIL,False,,,
NUTRIEN US LLC (FORMERLY KNOWN AS AGRIUM U.S. INC.) (A NUTRIEN LTD SUBSIDIARY),2019,2025,7,13825446.0,52,NUTRIEN,False,,,
"ADVOCATE AURORA HEALTH, INC.",2019,2025,7,13782769.0,28,ADVOCATE AURORA HEALTH,False,,,
CROPLIFE AMERICA,2019,2025,7,13781536.0,91,CROPLIFE AMERICA,False,,,
MILITARY OFFICERS ASSOCIATION OF AMERICA,2019,2025,7,13732047.0,28,MILITARY OFFICERS ASSOCIATION OF AMERICA,True,,,
BROADCOM INC,2019,2025,7,13730000.0,28,BROADCOM,False,,,
AMERICA'S ESSENTIAL HOSPITALS,2019,2025,7,13715000.0,104,AMERICA S ESSENTIAL HOSPITALS,False,,,
CARRIER GLOBAL CORPORATION,2020,2025,6,13642268.0,23,CARRIER GLOBAL,False,,,
INTERNATIONAL COUNCIL OF SHOPPING CENTERS,2019,2025,7,13640000.0,128,INTERNATIONAL COUNCIL OF SHOPPING CENTERS,True,,,
"METLIFE GROUP, INC.",2019,2025,7,13570000.0,52,METLIFE,False,,,
ASCENSION HEALTH ALLIANCE D/B/A ASCENSION,2019,2025,7,13528000.0,51,ASCENSION HEALTH ALLIANCE,False,,,
THE CHEMOURS COMPANY,2019,2025,7,13490000.0,111,CHEMOURS,False,,,
WAYMO LLC,2019,2025,7,13450000.0,89,WAYMO,False,,,
WEYERHAEUSER COMPANY,2019,2025,7,13366000.0,32,WEYERHAEUSER,False,,,
NATIONAL ALLIANCE OF FOREST OWNERS,2019,2025,7,13315850.0,96,NATIONAL ALLIANCE OF FOREST OWNERS,True,,,
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,2019,2025,7,13314699.0,131,NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,True,,,
LOWE'S COMPANIES INC.,2019,2025,7,13260000.0,63,LOWE S,False,,,
ZURICH AMERICAN INSURANCE COMPANY (FKA ZURICH),2019,2025,7,13130000.0,27,ZURICH AMERICAN INSURANCE,False,,,
COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION,2019,2025,7,13090000.0,52,COGNIZANT TECHNOLOGY SOLUTIONS U S,False,,,
AMERICAN PUBLIC TRANSPORTATION ASSOCIATION,2019,2025,7,13060000.0,55,AMERICAN PUBLIC TRANSPORTATION ASSOCIATION,True,,,
SOFTWARE & INFORMATION INDUSTRY ASSOCIATION,2019,2025,7,13036128.2,28,SOFTWARE AND INFORMATION INDUSTRY ASSOCIATION,True,,,
EXPERIAN NORTH AMERICA,2019,2025,7,13005000.0,86,EXPERIAN NORTH AMERICA,False,,,
NEW VENTURE FUND,2019,2025,7,12928000.0,150,NEW VENTURE FUND,False,,,
TRANS UNION LLC,2019,2025,7,12920000.0,40,TRANS UNION,True,,,
PRIMERICA LIFE INSURANCE COMPANY,2019,2025,7,12910000.0,28,PRIMERICA LIFE INSURANCE,False,,,
AMERICAN BENEFITS COUNCIL,2019,2025,7,12909049.21,119,AMERICAN BENEFITS COUNCIL,True,,,
SAS INSTITUTE,2019,2025,7,12880000.0,29,SAS INSTITUTE,True,,,
FLORIDA SUGAR CANE LEAGUE,2019,2025,7,12870000.0,140,FLORIDA SUGAR CANE LEAGUE,False,,,
AMERICAN FED OF GOVERNMENT EMPLOYEES AFL-CIO,2019,2025,7,12813617.0,28,AMERICAN FED OF GOVERNMENT EMPLOYEES AFL CIO,False,,,
QUEST DIAGNOSTICS INCORPORATED,2019,2025,7,12810000.0,75,QUEST DIAGNOSTICS,False,,,
SEMICONDUCTOR INDUSTRY ASSOCIATION,2019,2025,7,12802000.0,106,SEMICONDUCTOR INDUSTRY ASSOCIATION,True,,,
ALCOA CORP,2019,2025,7,12750000.0,28,ALCOA,False,,,
"SK AMERICAS, INC.",2024,2025,2,12750000.0,29,SK AMERICAS,False,,,
CLEAN FUELS ALLIANCE AMERICA F/K/A NATIONAL BIODIESEL BOARD,2019,2025,7,12745069.98,28,CLEAN FUELS ALLIANCE AMERICA F K A NATIONAL BIODIESEL BOARD,True,,,
"NUCLEAR ENERGY INSTITUTE, INC",2019,2025,7,12720000.0,28,NUCLEAR ENERGY INSTITUTE,True,,,
GLOBAL BUSINESS ALLIANCE,2019,2025,7,12707000.0,83,GLOBAL BUSINESS ALLIANCE,False,,,
CORNING INCORPORATED,2019,2025,7,12590000.0,97,CORNING,False,,,
UNITED LAUNCH ALLIANCE LLC,2019,2025,7,12533027.0,42,UNITED LAUNCH ALLIANCE,False,,,
APOLLO GLOBAL MANAGEMENT,2019,2025,7,12440000.0,42,APOLLO GLOBAL MANAGEMENT,False,,,
HSBC TECHNOLOGY AND SERVICES USA INC.,2019,2025,7,12430000.0,28,HSBC TECHNOLOGY AND SERVICES,False,,,
SYNCHRONY FINANCIAL,2019,2025,7,12420000.0,84,SYNCHRONY FINANCIAL,False,,,
SHEIN TECHNOLOGY LLC,2022,2025,4,12380000.0,56,SHEIN TECHNOLOGY,False,,,
VOLVO CAR CORPORATION,2019,2025,7,12350000.0,56,VOLVO CAR,False,,,
"ASSOCIATION OF NATIONAL ADVERTISERS, INC.",2019,2025,7,12320000.0,28,ASSOCIATION OF NATIONAL ADVERTISERS,True,,,
LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,2019,2025,7,12316000.0,28,LABORERS INTERNATIONAL UNION OF NORTH AMERICA,True,,,
"ALBERTSONS COMPANIES, INC.",2021,2025,5,12290000.0,46,ALBERTSONS,False,,,
BERKSHIRE HATHAWAY ENERGY,2019,2025,7,12290000.0,95,BERKSHIRE HATHAWAY ENERGY,False,,,
SOUTHWEST AIRLINES,2019,2025,7,12270000.0,128,SOUTHWEST AIRLINES,False,,,
ENVIRONMENTAL DEFENSE ACTION FUND,2019,2025,7,12263664.0,163,ENVIRONMENTAL DEFENSE ACTION FUND,True,,,
TOBACCO-FREE KIDS ACTION FUND,2019,2025,7,12245000.0,117,TOBACCO FREE KIDS ACTION FUND,True,,,
FWD.US,2019,2025,7,12190000.0,109,FWD,False,,,
PACIFIC LIFE INSURANCE COMPANY,2019,2025,7,12180000.0,57,PACIFIC LIFE INSURANCE,True,,,
INVENERGY LLC,2019,2025,7,12170000.0,59,INVENERGY,False,,,
TECHNOLOGY NETWORK AKA TECHNET,2019,2025,7,12070000.0,44,TECHNOLOGY NETWORK,False,,,
ERICSSON INC.,2019,2025,7,12010000.0,83,ERICSSON,False,,,
FIRSTENERGY CORP,2019,2025,7,12000360.0,50,FIRSTENERGY,False,,,
"AMERICAN INTERNATIONAL GROUP, INC.",2019,2025,7,11970000.0,56,AMERICAN INTERNATIONAL,True,,,
HEALTHCARE DISTRIBUTION ALLIANCE (FORMERLY - HDMA),2019,2025,7,11955715.0,28,HEALTHCARE DISTRIBUTION ALLIANCE,False,,,
BLOCKCHAIN ASSOCIATION,2019,2025,7,11930000.0,81,BLOCKCHAIN ASSOCIATION,True,,,
CALIFORNIA HOSPITAL ASSOCIATION,2019,2025,7,11930000.0,56,CALIFORNIA HOSPITAL ASSOCIATION,True,,,
MOTOROLA SOLUTIONS INC,2019,2025,7,11900000.0,28,MOTOROLA SOLUTIONS,False,,,
NATIONAL GRID USA,2019,2025,7,11890000.0,60,NATIONAL GRID,True,,,
UNIVERSITY OF CALIFORNIA,2019,2025,7,11870000.0,30,UNIVERSITY OF CALIFORNIA,True,,,
AEROSPACE INDUSTRIES ASSOCIATION OF AMERICA INC,2019,2025,7,11840000.0,28,AEROSPACE INDUSTRIES ASSOCIATION OF AMERICA,True,,,
"ARDELYX, INC.",2019,2025,7,11830000.0,99,ARDELYX,False,,,
AIRCRAFT OWNERS & PILOTS ASSOCIATION,2019,2025,7,11810000.0,28,AIRCRAFT OWNERS AND PILOTS ASSOCIATION,True,,,
BUSINESS SOFTWARE ALLIANCE,2019,2025,7,11800000.0,32,BUSINESS SOFTWARE ALLIANCE,False,,,
340B HEALTH,2019,2025,7,11795375.0,147,340B HEALTH,False,,,
NATIONAL COUNCIL OF FARMER COOPERATIVES,2019,2025,7,11760670.0,56,NATIONAL COUNCIL OF FARMER COOPERATIVES,True,,,
GLOBAL MEDICAL RESPONSE INC,2019,2025,7,11760000.0,26,GLOBAL MEDICAL RESPONSE,False,,,
"GENWORTH FINANCIAL, INC.",2019,2025,7,11755284.0,56,GENWORTH FINANCIAL,False,,,
HARTFORD INSURANCE GROUP (FKA HARTFORD FINANCIAL SERVICES GROUP),2019,2025,7,11750000.0,28,HARTFORD INSURANCE,False,,,
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2019,2025,7,11748850.0,84,SCIENCE APPLICATIONS INTERNATIONAL,True,,,
JACKSON NATIONAL LIFE INSURANCE COMPANY,2019,2025,7,11730000.0,56,JACKSON NATIONAL LIFE INSURANCE,True,,,
"TRANSCANADA PIPELINES, LTD",2019,2025,7,11710000.0,28,TRANSCANADA PIPELINES,False,,,
"AKEBIA THERAPEUTICS, INC.",2019,2025,7,11700000.0,68,AKEBIA THERAPEUTICS,False,,,
COUNCIL OF INSURANCE AGENTS AND BROKERS,2019,2025,7,11680000.0,56,COUNCIL OF INSURANCE AGENTS AND BROKERS,True,,,
NATIONAL COMMUNITY PHARMACISTS ASSOCIATION,2019,2025,7,11662000.0,28,NATIONAL COMMUNITY PHARMACISTS ASSOCIATION,True,,,
AMERICAN ASSOCIATION OF ORTHOPAEDIC SURGEONS,2019,2025,7,11660711.0,28,AMERICAN ASSOCIATION OF ORTHOPAEDIC SURGEONS,True,,,
AMERICAN CIVIL LIBERTIES UNION,2019,2025,7,11657500.0,72,AMERICAN CIVIL LIBERTIES UNION,True,,,
INTERNATIONAL FRANCHISE ASSOCIATION,2019,2025,7,11609610.0,128,INTERNATIONAL FRANCHISE ASSOCIATION,True,,,
"DISCOVERY COMMUNICATIONS, LLC",2019,2025,7,11593500.0,71,DISCOVERY COMMUNICATIONS,False,,,
STATE STREET BANK AND TRUST COMPANY AND ITS AFFILIATES,2019,2025,7,11560000.0,28,STATE STREET BANK AND TRUST,False,,,
"PREMIER, INC.",2019,2025,7,11468000.0,48,PREMIER,False,,,
BOOZ ALLEN HAMILTON INC.,2019,2025,7,11460000.0,116,BOOZ ALLEN HAMILTON,False,,,
AECOM,2019,2025,7,11420000.0,137,AECOM,False,,,
"CLEARPATH ACTION FOR CONSERVATIVE CLEAN ENERGY, INC.",2019,2025,7,11417119.0,60,CLEARPATH ACTION FOR CONSERVATIVE CLEAN ENERGY,False,,,
STANLEY BLACK & DECKER,2019,2025,7,11410000.0,34,STANLEY BLACK AND DECKER,False,,,
HYUNDAI MOTOR COMPANY,2019,2025,7,11380000.0,65,HYUNDAI MOTOR,False,,,
SOCIETY FOR HUMAN RESOURCE MANAGEMENT,2019,2025,7,11376246.0,100,SOCIETY FOR HUMAN RESOURCE MANAGEMENT,True,,,
STRUCTURED FINANCE ASSOCIATION,2019,2025,7,11320407.0,136,STRUCTURED FINANCE ASSOCIATION,True,,,
CASE NEW HOLLAND INDUSTRIAL INC,2019,2025,7,11310000.0,56,CASE NEW HOLLAND INDUSTRIAL,False,,,
"AMEDISYS, INC.",2019,2025,7,11310000.0,53,AMEDISYS,False,,,
"SWISHER INTERNATIONAL, INC., F/K/A SI GROUP CLIENT SERVICES",2019,2025,7,11287192.5,40,SWISHER INTERNATIONAL F K A SI CLIENT SERVICES,True,,,
"EQUIFAX, INC",2019,2025,7,11226967.0,28,EQUIFAX,False,,,
"AMERICAN AIRLINES, INC.",2019,2025,7,11212000.0,144,AMERICAN AIRLINES,False,AAL,normalized,
POLARIS INDUSTRIES,2019,2025,7,11210000.0,109,POLARIS INDUSTRIES,False,,,
COUNCIL OF FHLBANKS,2019,2025,7,11173000.0,28,COUNCIL OF FHLBANKS,True,,,
REGIONS FINANCIAL CORP,2019,2025,7,11160000.0,28,REGIONS FINANCIAL,False,,,
BROWN-FORMAN CORPORATION,2019,2025,7,11127500.0,68,BROWN FORMAN,False,,,
CARGILL INC,2019,2025,7,11125000.0,56,CARGILL,False,,,
MGM RESORTS INTERNATIONAL,2019,2025,7,11090000.0,76,MGM RESORTS INTERNATIONAL,True,,,
"GENENTECH, INC.",2019,2025,7,11070000.0,212,GENENTECH,False,,,
AMERICAN GAS ASSOCIATION,2019,2025,7,11030000.0,120,AMERICAN GAS ASSOCIATION,True,,,
EQUINOR US OPERATIONS LLC,2019,2025,7,10996000.0,110,EQUINOR OPERATIONS,False,,,
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,2019,2025,7,10959312.01,106,INTERNATIONAL BROTHERHOOD OF TEAMSTERS,True,,,
PERSONAL CARE PRODUCTS COUNCIL,2019,2025,7,10920000.0,89,PERSONAL CARE PRODUCTS COUNCIL,True,,,
"MARS, INCORPORATED",2019,2025,7,10920000.0,34,MARS,False,,,
AIR LIQUIDE USA LLC,2019,2025,7,10867000.0,56,AIR LIQUIDE,False,,,
COMMUNICATIONS WORKERS OF AMERICA,2019,2025,7,10845000.0,59,COMMUNICATIONS WORKERS OF AMERICA,False,,,
CSL BEHRING LLC,2019,2025,7,10810000.0,69,CSL BEHRING,False,,,
RENEWABLE FUELS ASSOCIATION,2019,2025,7,10797287.0,66,RENEWABLE FUELS ASSOCIATION,True,,,
"COUPANG, INC.",2021,2025,5,10760000.0,45,COUPANG,False,,,
ROCK CENTRAL,2020,2024,5,10760000.0,85,ROCK CENTRAL,False,,,
NATIONAL RURAL WATER ASSOCIATION,2019,2025,7,10725000.0,54,NATIONAL RURAL WATER ASSOCIATION,True,,,
XEROX CORPORATION,2019,2025,7,10715000.0,43,XEROX,False,,,
MEDICAL DEVICE MANUFACTURERS ASSOCIATION,2019,2025,7,10690000.0,135,MEDICAL DEVICE MANUFACTURERS ASSOCIATION,True,,,
FEEDING AMERICA,2019,2025,7,10667597.77,91,FEEDING AMERICA,False,,,
LYFT,2019,2025,7,10590000.0,46,LYFT,False,,,
"LHC GROUP, INC.",2019,2024,6,10588631.0,62,LHC,False,,,
ELECTRONIC TRANSACTIONS ASSOCIATION,2019,2025,7,10540000.0,42,ELECTRONIC TRANSACTIONS ASSOCIATION,True,,,
SOUNDEXCHANGE,2019,2025,7,10538000.0,84,SOUNDEXCHANGE,False,,,
AMERICAN INTERNATIONAL AUTOMOBILE DEALERS ASSOCIATION,2019,2025,7,10517000.0,45,AMERICAN INTERNATIONAL AUTOMOBILE DEALERS ASSOCIATION,True,,,
AMERICAN AMBULANCE ASSOCIATION,2019,2025,7,10509000.0,103,AMERICAN AMBULANCE ASSOCIATION,True,,,
AMERICAN FEDERATION OF TEACHERS,2019,2025,7,10496005.0,28,AMERICAN FEDERATION OF TEACHERS,True,,,
HUAWEI TECHNOLOGIES USA INC.,2019,2022,4,10491000.0,22,HUAWEI TECHNOLOGIES,False,,,
BATTELLE MEMORIAL INSTITUTE,2019,2025,7,10470000.0,173,BATTELLE MEMORIAL INSTITUTE,True,,,
CUBIC CORPORATION,2019,2025,7,10460000.0,101,CUBIC,False,,,
COMMERCIAL REAL ESTATE FINANCE COUNCIL,2019,2025,7,10440000.0,74,COMMERCIAL REAL ESTATE FINANCE COUNCIL,True,,,
ACCENTURE FEDERAL SERVICES LLC,2019,2025,7,10435000.0,169,ACCENTURE FEDERAL SERVICES,False,,,
THE MOSAIC COMPANY,2019,2025,7,10415000.0,99,MOSAIC,False,,,
BASF CORPORATION,2019,2025,7,10400000.0,28,BASF,False,,,
PBF HOLDING COMPANY LLC,2019,2025,7,10377404.0,95,PBF,False,,,
"ORACLE AMERICA, INC.",2019,2025,7,10285000.0,144,ORACLE AMERICA,False,,,
INDUSTRIAL ENERGY CONSUMERS OF AMERICA,2019,2025,7,10275238.5,28,INDUSTRIAL ENERGY CONSUMERS OF AMERICA,False,,,
"INDEPENDENCE BLUE CROSS, LLC",2019,2025,7,10230000.0,72,INDEPENDENCE BLUE CROSS,False,,,
TENCENT HOLDINGS LIMITED,2020,2025,6,10180000.0,22,TENCENT LIMITED,False,,,
"JAZZ PHARMACEUTICALS, INC.",2019,2025,7,10180000.0,48,JAZZ PHARMACEUTICALS,False,,,
UNIVERSITY OF PITTSBURGH MEDICAL CENTER,2019,2025,7,10180000.0,56,UNIVERSITY OF PITTSBURGH MEDICAL CENTER,True,,,
"ROBINHOOD MARKETS, INC.",2020,2025,6,10160000.0,64,ROBINHOOD MARKETS,False,,,
BLOCK INC.,2020,2025,6,10150000.0,34,BLOCK,False,,,
NORD STREAM 2 AG,2019,2022,4,10140000.0,21,NORD STREAM 2 AG,False,,,
CTIA - THE WIRELESS ASSOCIATION,2019,2025,7,10127500.0,226,CTIA THE WIRELESS ASSOCIATION,True,,,
UNIVERSITY OF PHOENIX INC,2019,2025,7,10100000.0,28,UNIVERSITY OF PHOENIX,True,,,
MELLON FINANCIAL SERVICES CORPORATION #1,2019,2025,7,10070000.0,38,MELLON FINANCIAL SERVICES 1,False,,,
INCYTE CORPORATION,2019,2025,7,10060000.0,94,INCYTE,False,,,
ENBRIDGE (U.S.) INC,2019,2025,7,10055000.0,28,ENBRIDGE,False,,,
BLOOM ENERGY,2019,2025,7,10040000.0,114,BLOOM ENERGY,False,,,
MARRIOTT INTERNATIONAL INC,2019,2025,7,10010000.0,28,MARRIOTT INTERNATIONAL,True,,,
CELANESE CORPORATION,2019,2025,7,9985640.0,52,CELANESE,False,,,
AUSTAL USA,2019,2025,7,9969567.0,116,AUSTAL,False,,,
INTERSTATE NATURAL GAS ASSOCIATION OF AMERICA,2019,2025,7,9919071.52,66,INTERSTATE NATURAL GAS ASSOCIATION OF AMERICA,True,,,
NATIONAL ASSOCIATION OF COMMUNITY HEALTH CENTERS,2019,2025,7,9917500.0,134,NATIONAL ASSOCIATION OF COMMUNITY HEALTH CENTERS,True,,,
ALASKA AIRLINES INC,2019,2025,7,9900000.0,28,ALASKA AIRLINES,False,,,
"UCB, INC.",2019,2025,7,9890000.0,90,UCB,False,,,
SPOTIFY USA INC.,2019,2025,7,9885000.0,73,SPOTIFY,False,,,
"MYRIAD GENETICS, INC.",2019,2025,7,9881000.0,130,MYRIAD GENETICS,False,,,
BIOMARIN PHARMACEUTICAL INC.,2019,2025,7,9880000.0,56,BIOMARIN PHARMACEUTICAL,False,,,
EXACT SCIENCES,2019,2025,7,9861000.0,46,EXACT SCIENCES,False,,,
"MATCH GROUP, INC.",2019,2025,7,9860000.0,26,MATCH,False,,,
WALGREEN CO.,2019,2025,7,9855000.0,174,WALGREEN,False,,,
INT'L ASS'N OF SHEET METAL AIR RAIL & TRANSP WORKERS TRANSP DIV,2019,2025,7,9847849.0,28,INT L ASS N OF SHEET METAL AIR RAIL AND TRANSP WORKERS TRANSP DIV,False,,,
SPECIALTY EQUIPMENT MARKET ASSOCIATION,2019,2025,7,9845000.0,117,SPECIALTY EQUIPMENT MARKET ASSOCIATION,True,,,
AUTO CARE ASSOCIATION,2019,2025,7,9826172.0,44,AUTO CARE ASSOCIATION,True,,,
THE FERTILIZER INSTITUTE,2019,2025,7,9823741.0,28,FERTILIZER INSTITUTE,True,,,
NATIONAL CONFECTIONERS ASSOCIATION,2019,2025,7,9821500.0,181,NATIONAL CONFECTIONERS ASSOCIATION,True,,,
HILTON WORLDWIDE,2019,2025,7,9805000.0,87,HILTON WORLDWIDE,False,,,
TE CONNECTIVITY CORPORATION,2019,2025,7,9790420.0,28,TE CONNECTIVITY,False,,,
"CITIZENS FOR RESPONSIBLE ENERGY SOLUTIONS, INC.",2019,2025,7,9760000.0,26,CITIZENS FOR RESPONSIBLE ENERGY SOLUTIONS,False,,,
OFFICE OF THE COMMISSIONER OF BASEBALL,2019,2025,7,9750000.0,62,OFFICE OF THE COMMISSIONER OF BASEBALL,False,,,
OMEROS CORPORATION,2019,2025,7,9725000.0,156,OMEROS,False,,,
EXELIXIS INC.,2019,2025,7,9700000.0,28,EXELIXIS,False,,,
EISAI INC.,2019,2025,5,9680000.0,18,EISAI,False,,,
NATIONAL BEER WHOLESALERS ASSOCIATION,2019,2025,7,9652500.0,70,NATIONAL BEER WHOLESALERS ASSOCIATION,True,,,
"MARSH & MCLENNAN COMPANIES, INC.",2019,2025,7,9652000.0,56,MARSH AND MCLENNAN,False,,,
AMERICAN SOCIETY OF ANESTHESIOLOGISTS,2019,2025,7,9621593.0,58,AMERICAN SOCIETY OF ANESTHESIOLOGISTS,True,,,
AMERICAN ASSOCIATION OF NURSE PRACTITIONERS,2019,2025,7,9616314.0,57,AMERICAN ASSOCIATION OF NURSE PRACTITIONERS,True,,,
MASS GENERAL BRIGHAM (FORMERLY KNOWN AS PARTNERS HEALTHCARE),2019,2025,7,9597552.0,51,MASS GENERAL BRIGHAM,False,,,
NEWS CORPORATION,2019,2025,7,9593000.0,144,NEWS,False,,,
REINSURANCE ASSN OF AMERICA,2019,2025,7,9570000.0,28,REINSURANCE ASSN OF AMERICA,False,,,
FAIR ISAAC CORPORATION (DBA FICO),2019,2025,7,9550000.0,108,FAIR ISAAC,False,,,
ATHENE HOLDING,2019,2025,7,9520000.0,28,ATHENE,False,,,
AMERICAN ACADEMY OF OPHTHALMOLOGY,2019,2025,7,9502498.0,82,AMERICAN ACADEMY OF OPHTHALMOLOGY,False,,,
